publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
,Fighting,Gastronaut Studios,"Small Arms is the frantic multiplayer brawling game where up to 4 players can join in the battles across dynamic and detailed levels. Choose from a cast of awesome fighters like cyborg tabby cats, assassin truffle pigs and mutant chimney sweeps. Jump from platform to platform shooting each other to pieces with 360° aim.",Small Arms,http://www.ign.com/games/small-arms/xbox-360-845426,http://xboxlive.ign.com/articles/747/747737p1.html,10 USD,8.2,Xbox 360 Cell,"November 22, 2006","http://www.ign.com/games/dragon-ball-xenoverse/xbox-360-20018803,http://www.ign.com/games/dead-or-alive-5/xbox-360-866449,http://www.ign.com/games/tekken-tag-tournament-2/xbox-360-124581,http://www.ign.com/games/ubisoft-the-crew/xbox-360-20023103,http://www.ign.com/games/fantasia-music-evolved/xbox-360-20000219,http://www.ign.com/games/guacamelee/xbox-360-20014216,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Good,7.6,"Comic Mischief, Fantasy Violence",E10+ for Everyone 10 and older,Great
"Majesco, Interchannel",Educational,Interchannel,"Boost your brain power with this series of games meant to work the right side of your brain. Beta waves emitted by your brain are often associated with active concentration and busy thinking. The challenging head games in Brain Boost Beta Wave will help develop your mental muscle so you can reach your full right brain potential! Includes five different types of progressively difficult brain training games where speed and accuracy count: Find the Match, Shape Recognition, Addition, Remember Sequence and Moving Dots

This series is based on the theories of renowned researcher Dr. Makoto Shichida, Professor of Education at the School of Education, Newport University in Japan and a published leader in the field of right brain studies.",Brain Boost: Beta Wave,http://www.ign.com/games/brain-boost-beta-wave/nds-856659,http://ds.ign.com/articles/747/747749p1.html,19.99 USD,4.5,NDS,"November 15, 2006","http://www.ign.com/games/brain-age-train-your-brain-in-minutes-a-day/nds-740437,http://www.ign.com/games/big-brain-academy/nds-740443,http://www.ign.com/games/my-japanese-coach/nds-14270524,http://www.ign.com/games/brain-age-train-your-brain-in-minutes-a-day/nds-740437,http://www.ign.com/games/big-brain-academy/nds-740443,http://www.ign.com/games/math-play/nds-925233,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Bad,4.3,Edutainment,E for Everyone,Bad
Gameloft,Party,Gameloft,,Rayman Raving Rabbids,http://www.ign.com/games/rayman-raving-rabbids/cell-865043,http://wireless.ign.com/articles/747/747711p1.html,,8.1,Cell Xbox 360 GBA PC Wii NDS PSP Mac PS2,"Dec 1, 2006","http://www.ign.com/games/dead-or-alive-paradise/cell-55354,http://www.ign.com/games/skee-ball-for-prizes/cell-773686,http://www.ign.com/games/spring-break-cancun-goes-wild/cell-895780,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",Masterpiece,10,,,Great
THQ,Racing,"Incinerator Games, Rainbow Studios","Race to the finish line as you live all the fun and excitement of the Walt Disney Pictures & Pixar Animation Studios film, ""Cars."" Play as all your favorite characters as you help Lightning McQueen capture the coveted Piston Cup Championship. Fans will discover unique characters and environments inspired by the film with more than 10 playable characters and 30 races and minigames to choose from. The game features a fully immersive re-creation of all major environments introduced in the movie, including Radiator Springs and Ornament Valley, which will offer distinctive racing experiences to players while maintaining the artistic style of the film.",Cars,http://www.ign.com/games/cars/wii-814997,http://wii.ign.com/articles/747/747742p1.html,49.99 USD,6.8,Wii PS2 PSP GCN NDS Cell Mac GBA Xbox PC Xbox 360 PS3,"November 19, 2006","http://www.ign.com/games/mario-kart-wii/wii-949580,http://www.ign.com/games/need-for-speed-undercover/wii-14234991,http://www.ign.com/games/need-for-speed-nitro/wii-14319197,http://www.ign.com/games/mario-kart-wii/wii-949580,http://www.ign.com/games/boom-blox/wii-892269,http://www.ign.com/games/nba-jam/wii-56365,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Okay,6.6,Comic Mischief,E for Everyone,Okay
Crave Entertainment,Shooter,Crave Entertainment,"This non-violent target shooter allows gamers to enter the shooting range, steady their nerves, and take aim at the bull's-eye. The game puts over one hundred faithfully recreated firearms in the hands of the player who can try his or her skill in a wide range of immersive 3D practice environments, from indoor ranges with paper targets, to hillsides with watermelons or flying sporting clays. A certification mode challenges would-be sharpshooters' skills, and the game also boasts detailed descriptions and information for every firearm.",NRA Gun Club,http://www.ign.com/games/nra-gun-club/ps2-826191,http://ps2.ign.com/articles/752/752326p1.html,19.99 USD,1.5,PS2,"September 21, 2006","http://www.ign.com/games/star-wars-battlefront-ii-2005/ps2-737697,http://www.ign.com/games/killzone/ps2-568333,http://www.ign.com/games/call-of-duty-finest-hour/ps2-550009,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Awful,3.2,Mild Violence,E10+ for Everyone 10 and older,Unbearable
Konami,Action,Kojima Productions [2005-2015],"Big Boss returns to battle in this all-new MGS action game for the PSP system. Set in 1970, the game acts as a missing link in the ongoing Metal Gear Solid narrative, as players learn more about returning characters such as Para-Medic, Major Zero and Sigint and also witness Big Boss' greatest tragedy -- one that sets into motion the events of later games in the series' timeline. Portable Ops introduces a new team building mechanic that brings additional depth and gameplay variety to the series -- players can now capture and recruit characters and train them to be part of their army to help Snake on his mission! The game also features fully-voiced cut scenes with original artwork by acclaimed visualist Ashley Wood.

In addition to a full-fledged single player mode set after the events of MGS3: Snake Eater, the game's multiplayer modes let players take their custom squad online to do battle across new levels, featuring a unique ""White Flag"" mechanic that will allow players to fight to the death (with your valuable squad on the line if you lose) or surrender to compete again.",Metal Gear Solid: Portable Ops,http://www.ign.com/games/metal-gear-solid-portable-ops/psp-783630,http://psp.ign.com/articles/749/749133p1.html,39.99 USD,9.0,PSP,"December 5, 2006","http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Great,8.8,"Animated Blood, Suggestive Themes, Violence",M for Mature,Amazing
"Playlogic, TDK Mediactive",Racing,Synetic,"features a sophisticated 3D Landscape Engine, creating miles of 3D locations inspired by real-world locations. Race with more than 40 cars from 16 brands, over 100 challenging tracks, with technical and optical modifications plus a huge variety of licensed accessories and lifestyle products.",World Racing 2,http://www.ign.com/games/world-racing-2/xbox-707173,http://xbox.ign.com/articles/748/748613p1.html,29.99 USD,4.5,Xbox PS2 PC,"August 15, 2006","http://www.ign.com/games/forza-motorsport/xbox-682857,http://www.ign.com/games/need-for-speed-most-wanted/xbox-740898,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/xbox-679033,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Mediocre,5.9,No Descriptors,E for Everyone,Bad
Electronic Arts,Sports,"EA Canada, EA Chicago","EA Sports Fight Night Round 3 brings the most intense boxing videogame experience to the virtual ring. On the way to becoming boxing's greatest legend, train to fight like the best including Muhammad Ali and Oscar De La Hoya or create a boxing style unique only to your boxer. This PlayStation 3 version showcases a unique gameplay feature set including an exclusive new mode called ""Get in the Ring"", a first-person boxing mode for even more intense action. In addition, EA SPORTS Fight Night Round 3 for PlayStation 3 offers a comprehensive ESPN Integration package that delivers updates, scores, breaking news, radio podcasts and ESPN Motion.",Fight Night Round 3,http://www.ign.com/games/fight-night-round-3/ps3-748455,http://ps3.ign.com/articles/748/748073p1.html,59.99 USD,8.3,PS3 Xbox PSP PS2 Xbox 360 Cell,"December 5, 2006","http://www.ign.com/games/madden-nfl-2013/ps3-128098,http://www.ign.com/games/nba-2k17/ps3-20052297,http://www.ign.com/games/fifa-2013/ps3-115679,http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/ps3-146419",Great,8.3,"Blood, Mild Language, Suggestive Themes, Violence",T for Teen,Great
Hudson Soft,Puzzle,Hudson Soft,"Tension, strategy, action, excitement ... Bomberman's back! In single player mode, Bomberman '93 sees our favorite hero on the trail of Black Bomberman, a rogue who has stolen valuable artifacts that are a threat to the galaxy. As Bomberman traverses seven exciting worlds, each containing eight stages, he'll be pitted against indigenous life forms and relentless bosses. Also, challenge up to four other friends amd party 'til dawn to see who's the last man standing. Use the flame power-up to extend the blasts of your bombs, kick bombs to the other side of the field, then remote detonate your bombs from a safe distance! You can even increase your bomb placing capacity to unleash more fury on your opponents. Eight stages aim to keep you occupied with your friends as you continuously adjust your strategies to the circumstances of each stage.",Bomberman '93,http://www.ign.com/games/bomberman-93/tg16-5648,http://retro.ign.com/articles/863/863157p1.html,,8.5,TG16 Wii,1993,"http://www.ign.com/games/bubble-bobble-rainbow-islands/tg16-9228,http://www.ign.com/games/battle-lode-runner/tg16-925448,http://www.ign.com/games/tricky-kick/tg16-5926,http://www.ign.com/games/battle-lode-runner/tg16-925448,http://www.ign.com/games/nekketsu-dodgeball/tg16-619252,http://www.ign.com/games/bomberman/tg16-720426,http://www.ign.com/games/air-zonk/tg16-9312,http://www.ign.com/games/dungeon-explorer/tg16-8772,http://www.ign.com/games/legendary-axe/tg16-5644",Great,8.2,,,Great
"Midway  Games, Warner Bros.  Interactive",Adventure,A2M (Artificial Mind and Movement),"Based on the comedy movie directed by George Miller,

is a comedy adventure set in the land of the Emperor Penguins in the heart of Antarctica. These penguins sing, and each needs their own special song to attract a soul mate. Our hero Mumble is the worst singer in the world... but he can tap-dance something fierce! Based on the general storyline of the film, the player will be able to experience life from the point of view of Mumble in music, dance and interaction with the friends and enemies of the penguin's world.",Happy Feet,http://www.ign.com/games/happy-feet/nds-826148,http://ds.ign.com/articles/748/748725p1.html,29.99 USD,5.0,NDS Cell GBA PC PS2,"November 14, 2006","http://www.ign.com/games/animal-crossing-wild-world/nds-682878,http://www.ign.com/games/professor-layton-and-the-last-specter/nds-14328893,http://www.ign.com/games/professor-layton-and-the-diabolical-box/nds-885807,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Great,8.0,Mild Lyrics,E for Everyone,Mediocre
Konami,Action,BottleRocket Entertainment,"Based on the Warner Bros. Animation kids' television series, Xiaolin Showdown sends players on an action-packed quest to seek out and protect the Shen Gong Wu, magical artifacts of supernatural power. Omi, a Kung Fu monk leads three young dragons-in-training on their globetrotting adventures to search and protect the Shen Gong Wu, mystical power objects that gives its possessor super powers, from a band of villains led by Evil Boy Genius Jack Spicer, his army of robots and an ancient witch Wuya. They fight for the Shen Gong Wu one showdown at a time, where the universe transforms itself into a mystical, hyper-reality world. Our heroes have to rely on their superb martial arts skills, wits, and the mystical powers of the Shen Gong Wu to fight evil. Based on the popular WB Kids animated series players control 4 warriors, working closely to together to combine their mystical powers as they advance on their quest.",Xiaolin Showdown,http://www.ign.com/games/xiaolin-showdown/psp-827170,http://psp.ign.com/articles/748/748666p1.html,29.99 USD,6.0,PSP NDS PS2 Xbox,"November 14, 2006","http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Mediocre,5.0,"Cartoon Violence, Crude Humor",E10+ for Everyone 10 and older,Okay
Nintendo,Platformer,"Nintendo R&D1, Nintendo R&D4","Donkey Kong Jr. is the sequel to the immensely popular Donkey Kong arcade game, and the NES version ported the game near exactly for play at home. Players assume the role of Donkey Kong's son, Junior, set out to rescue his pop from Mario the kidnapper. The adventure takes players across four different locations that put Junior's jumping and climbing skills to the test. If Junior grabs onto a single vine, he can climb up slowly or slide down quickly...grabbing two parallel vines will giving him faster climbing abilities, but his descent speed is slowed down. Mario continues to send enemies down the vines...but Junior can take these guys out by plucking fruit out of mid-air and sending it down to nail 'em on the head.",Donkey Kong Jr.,http://www.ign.com/games/donkey-kong-jr/nes-7155,http://retro.ign.com/articles/868/868016p1.html,,5.0,NES DSi LCD Intv 2600 Wii 400/800 Arcade 7800 Wii U 3DS Coleco,,"http://www.ign.com/games/super-mario-bros-3/nes-6694,http://www.ign.com/games/super-mario-bros/nes-6693,http://www.ign.com/games/super-mario-bros-2/nes-6695,http://www.ign.com/games/the-legend-of-zelda/nes-5990,http://www.ign.com/games/super-mario-bros-3/nes-6694,http://www.ign.com/games/super-mario-bros/nes-6693",Good,7.7,Released,Status,Mediocre
